6,0,119,327.5187882,119.05,328.0689772,119.1,328.6191662,119.15,329.1693552,119.2,329.7195442,119.25,330.2697332,119.3,330.8199222,119.35,331.3701112,119.4,331.9203002,119.45,332.4704892,119.5,333.0206781,119.55,333.5708671,119.6,334.1210561,119.65,334.6712451,119.7,335.2214341,119.75,335.7716231,119.8,336.3218121,119.85,336.8720011,119.9,337.4221901,119.95,337.9723791,120,338.522568,120.04,339.072757,120.09,339.622946,120.14,340.173135,120.19,340.723324,120.24,341.273513,120.29,341.823702,120.34,342.373891,120.39,342.92408,120.44,343.474269,120.49,344.0244579,120.54,344.5746469,120.59,345.1248359,120.64,345.6750249,120.69,346.2252139,120.74,346.7754029,120.79,347.3255919,120.84,347.8757809,120.89,348.4259699,120.94,348.9761589,120.99,349.5263478,121.04,350.0765368,121.09,350.6267258,121.14,351.1769148,121.19,351.7271038,121.24,352.2772928,121.29,352.8274818,121.34,353.3776708,121.39,353.9278598,121.44,354.4780487
6,0,121.49,355.0282377,121.54,355.5784267,121.59,356.1286157,121.64,356.6788047,121.69,357.2289937,121.74,357.7791827,121.79,358.3293717,121.84,358.8795607,121.89,359.4297497,121.94,359.9799387,121.99,360.5301276,122.04,361.0803166,122.09,361.6305056,122.14,362.1806946,122.19,362.7308836,122.24,363.2810726,122.29,363.8312616,122.34,364.3814506,122.39,364.9316396,122.44,365.4818285,122.49,366.0320175,122.54,366.5822065,122.59,367.1323955,122.64,367.6825845,122.69,368.2327735,122.74,368.7829625,122.79,369.3331515,122.84,369.8833405,122.89,370.4335295,122.94,370.9837184,122.99,371.5339074,123.04,372.0840964,123.09,372.6342854,123.14,373.1844744,123.19,373.7346634,123.24,374.2848524,123.29,374.8350414,123.34,375.3852304,123.39,375.9354194,123.44,376.4856084,123.49,377.0357973,123.54,377.5859863,123.59,378.1361753,123.64,378.6863643,123.69,379.2365533,123.74,379.7867423,123.79,380.3369313,123.84,380.8871203,123.89,381.4373093,123.94,381.9874982
7,0,111.45,244.4402508,111.4,243.8900618,111.35,243.3398728,111.3,242.7896838,111.25,242.2394948,111.2,241.6893058,111.15,241.1391168,111.1,240.5889278,111.05,240.0387389,111,239.4885499,110.95,238.9383609,110.9,238.3881719,110.85,237.8379829,110.8,237.2877939,110.75,236.7376049,110.7,236.1874159,110.65,235.6372269,110.6,235.0870379,110.55,234.536849,110.5,233.98666,110.45,233.436471,110.4,232.886282,110.35,232.336093,110.3,231.785904,110.25,231.235715,110.2,230.685526,110.15,230.135337,110.1,229.585148,110.05,229.0349591,110,228.4847701,109.95,227.9345811,109.9,227.3843921,109.85,226.8342031,109.8,226.2840141,109.75,225.7338251,109.7,225.1836361,109.65,224.6334471,109.6,224.0832581,109.55,223.5330692,109.5,222.9828802,109.45,222.4326912,109.4,221.8825022,109.35,221.3323132,109.3,220.7821242,109.25,220.2319352,109.2,219.6817462,109.15,219.1315572,109.1,218.5813682,109.05,218.0311793,109,217.4809903
7,0,113.95,271.9497003,113.9,271.3995113,113.85,270.8493223,113.8,270.2991333,113.75,269.7489443,113.7,269.1987553,113.65,268.6485663,113.6,268.0983773,113.55,267.5481883,113.5,266.9979994,113.45,266.4478104,113.4,265.8976214,113.35,265.3474324,113.3,264.7972434,113.25,264.2470544,113.2,263.6968654,113.15,263.1466764,113.1,262.5964874,113.05,262.0462984,113,261.4961095,112.95,260.9459205,112.9,260.3957315,112.85,259.8455425,112.8,259.2953535,112.75,258.7451645,112.7,258.1949755,112.65,257.6447865,112.6,257.0945975,112.55,256.5444086,112.5,255.9942196,112.45,255.4440306,112.4,254.8938416,112.35,254.3436526,112.3,253.7934636,112.25,253.2432746,112.2,252.6930856,112.15,252.1428966,112.1,251.5927076,112.05,251.0425187,112,250.4923297,111.95,249.9421407,111.9,249.3919517,111.85,248.8417627,111.8,248.2915737,111.75,247.7413847,111.7,247.1911957,111.65,246.6410067,111.6,246.0908177,111.55,245.5406288,111.5,244.9904398
7,0,116.45,299.4591498,116.4,298.9089608,116.35,298.3587718,116.3,297.8085828,116.25,297.2583938,116.2,296.7082048,116.15,296.1580158,116.1,295.6078268,116.05,295.0576378,116,294.5074489,115.95,293.9572599,115.9,293.4070709,115.85,292.8568819,115.8,292.3066929,115.75,291.7565039,115.7,291.2063149,115.65,290.6561259,115.6,290.1059369,115.55,289.5557479,115.5,289.005559,115.45,288.45537,115.4,287.905181,115.35,287.354992,115.3,286.804803,115.25,286.254614,115.2,285.704425,115.15,285.154236,115.1,284.604047,115.05,284.053858,115,283.5036691,114.95,282.9534801,114.9,282.4032911,114.85,281.8531021,114.8,281.3029131,114.75,280.7527241,114.7,280.2025351,114.65,279.6523461,114.6,279.1021571,114.55,278.5519681,114.5,278.0017792,114.45,277.4515902,114.4,276.9014012,114.35,276.3512122,114.3,275.8010232,114.25,275.2508342,114.2,274.7006452,114.15,274.1504562,114.1,273.6002672,114.05,273.0500782,114,272.4998893
7,0,118.95,326.9685993,118.9,326.4184103,118.85,325.8682213,118.8,325.3180323,118.75,324.7678433,118.7,324.2176543,118.65,323.6674653,118.6,323.1172763,118.55,322.5670873,118.5,322.0168983,118.45,321.4667094,118.4,320.9165204,118.35,320.3663314,118.3,319.8161424,118.25,319.2659534,118.2,318.7157644,118.15,318.1655754,118.1,317.6153864,118.05,317.0651974,118,316.5150085,117.95,315.9648195,117.9,315.4146305,117.85,314.8644415,117.8,314.3142525,117.75,313.7640635,117.7,313.2138745,117.65,312.6636855,117.6,312.1134965,117.55,311.5633075,117.5,311.0131186,117.45,310.4629296,117.4,309.9127406,117.35,309.3625516,117.3,308.8123626,117.25,308.2621736,117.2,307.7119846,117.15,307.1617956,117.1,306.6116066,117.05,306.0614176,117,305.5112287,116.95,304.9610397,116.9,304.4108507,116.85,303.8606617,116.8,303.3104727,116.75,302.7602837,116.7,302.2100947,116.65,301.6599057,116.6,301.1097167,116.55,300.5595277,116.5,300.0093388
7,0,121.44,354.4780487,121.39,353.9278598,121.34,353.3776708,121.29,352.8274818,121.24,352.2772928,121.19,351.7271038,121.14,351.1769148,121.09,350.6267258,121.04,350.0765368,120.99,349.5263478,120.94,348.9761589,120.89,348.4259699,120.84,347.8757809,120.79,347.3255919,120.74,346.7754029,120.69,346.2252139,120.64,345.6750249,120.59,345.1248359,120.54,344.5746469,120.49,344.0244579,120.44,343.474269,120.39,342.92408,120.34,342.373891,120.29,341.823702,120.24,341.273513,120.19,340.723324,120.14,340.173135,120.09,339.622946,120.04,339.072757,120,338.522568,119.95,337.9723791,119.9,337.4221901,119.85,336.8720011,119.8,336.3218121,119.75,335.7716231,119.7,335.2214341,119.65,334.6712451,119.6,334.1210561,119.55,333.5708671,119.5,333.0206781,119.45,332.4704892,119.4,331.9203002,119.35,331.3701112,119.3,330.8199222,119.25,330.2697332,119.2,329.7195442,119.15,329.1693552,119.1,328.6191662,119.05,328.0689772,119,327.5187882
7,0,123.94,381.9874982,123.89,381.4373093,123.84,380.8871203,123.79,380.3369313,123.74,379.7867423,123.69,379.2365533,123.64,378.6863643,123.59,378.1361753,123.54,377.5859863,123.49,377.0357973,123.44,376.4856084,123.39,375.9354194,123.34,375.3852304,123.29,374.8350414,123.24,374.2848524,123.19,373.7346634,123.14,373.1844744,123.09,372.6342854,123.04,372.0840964,122.99,371.5339074,122.94,370.9837184,122.89,370.4335295,122.84,369.8833405,122.79,369.3331515,122.74,368.7829625,122.69,368.2327735,122.64,367.6825845,122.59,367.1323955,122.54,366.5822065,122.49,366.0320175,122.44,365.4818285,122.39,364.9316396,122.34,364.3814506,122.29,363.8312616,122.24,363.2810726,122.19,362.7308836,122.14,362.1806946,122.09,361.6305056,122.04,361.0803166,121.99,360.5301276,121.94,359.9799387,121.89,359.4297497,121.84,358.8795607,121.79,358.3293717,121.74,357.7791827,121.69,357.2289937,121.64,356.6788047,121.59,356.1286157,121.54,355.5784267,121.49,355.0282377
8,1,629,444.5989295,628,437.0989295,627,432.8634924,626,430.2663725,625,428.7663725,624,426.3219634,623,424.1320791,622,422.2176466,621,420.7176466,620,419.4837238,619,418.4837238,618,417.3363571,617,414.8447431,616,413.8447431,615,412.8447431,614,411.8447431,613,407.5667818,612,406.5667818,611,405.5667818,610,404.2176466,609,402.6880018,608,400.6880018,607,399.2484138,606,398.5817471,605,397.9150805,604,396.4468821,603,394.9468821,602,393.4468821,601,392.2888205,600,391.2888205,599,389.8380092,598,387.2439245,597,385.2439245,596,383.8191255,595,382.5691255,594,381.3191255,593,379.8653866,592,378.1987199,591,376.5523881,590,375.5523881,589,374.5523881,588,373.4379819,587,372.2379819,586,371.0379819,585,369.8379819,584,368.495608,583,366.995608,582,365.6348745,581,364.3015411,580,362.9053532
8,1,579,361.4053532,578,360.2744268,577,359.2744268,576,358.1345887,575,356.6345887,574,355.4549364,573,354.4549364,572,353.3638242,571,351.8638242,570,350.9976087,569,350.6642753,568,350.2744268,567,349.2744268,566,348.2744268,565,347.2744268,564,344.6608038,563,344.2936602,562,343.9603269,561,343.0100017,560,341.5100017,559,340.0100017,558,338.6981683,557,337.9481683,556,337.1981683,555,336.4481683,554,334.9684727,553,333.7467617,552,333.080095,551,332.4134283,550,331.7467617,549,331.080095,548,329.4404172,547,328.0835819,546,327.8335819,545,327.5835819,544,327.2004348,543,326.5337681,542,325.8671015,541,324.9134074,540,323.9134074,539,323.0476111,538,322.3809445,537,321.7142778,536,321.0476111,535,320.3809445,534,319.5523881,533,318.5523881,532,317.5523881,531,316.5523881,530,315.5523881
8,1,529,314.9315395,528,314.5982061,527,314.1362408,526,312.6362408,525,311.686062,524,311.3527287,523,310.9980548,522,308.9980548,521,307.6210942,520,307.2877609,519,306.9544276,518,306.2396973,517,305.4896973,516,304.7396973,515,304.4677408,514,304.4677408,513,304.4677408,512,304.1083108,511,303.1083108,510,302.1083108,509,301.78403,508,301.53403,507,301.28403,506,300.7744477,505,300.107781,504,299.4685354,503,298.9685354,502,298.4685354,501,297.9685354,500,297.4685354,499,296.9272713,498,296.2606047,497,295.593938,496,295.2560687,495,295.0060687,494,294.7560687,493,294.2930886,492,293.6264219,491,292.9685354,490,292.4685354,489,291.9685354,488,291.4685354,487,290.7748555,486,290.0248555,485,289.2748555,484,288.566252,483,287.8995854,482,287.2201562,481,286.2201562,480,285.2201562
9,1,629.5,387.1897167,629,386.6897167,628.5,386.1897167,628,385.6897167,627.5,385.1897167,627,384.6603577,626.5,383.993691,626,383.3270243,625.5,382.6603577,625,381.993691,624.5,381.3702263,624,380.8702263,623.5,380.3702263,623,379.8702263,622.5,379.3702263,622,378.8274426,621.5,378.2024426,621,377.5774426,620.5,376.9524426,620,376.3274426,619.5,375.7024426,619,375.0774426,618.5,374.550736,618,374.050736,617.5,373.550736,617,373.050736,616.5,372.550736,616,371.8333847,615.5,371.0833847,615,370.3333847,614.5,369.7312457,614,369.2312457,613.5,368.7312457,613,368.2312457,612.5,367.7312457,612,367.4560797,611.5,367.289413,611,367.1227463,610.5,366.9560797,610,366.789413,609.5,366.1808363,609,365.4308363,608.5,364.6808363,608,363.8109367,607.5,362.8109367,607,361.8109367,606.5,360.9789678,606,360.8123011,605.5,360.6456344,605,360.4789678
9,1,604.5,360.3123011,604,360.0981852,603.5,359.7648519,603,359.4315185,602.5,359.0981852,602,358.7648519,601.5,358.4315185,601,358.0981852,600.5,357.7648519,600,357.4315185,599.5,357.0981852,599,356.8587709,598.5,356.7337709,598,356.6087709,597.5,356.4837709,597,356.3587709,596.5,356.2337709,596,356.1087709,595.5,355.4244655,595,354.6744655,594.5,353.9244655,594,353.4315185,593.5,353.0981852,593,352.7648519,592.5,352.4315185,592,352.0981852,591.5,351.7648519,591,351.4315185,590.5,351.0981852,590,350.7648519,589.5,350.4315185,589,350.2613192,588.5,350.1363192,588,350.0113192,587.5,349.8863192,587,349.7613192,586.5,349.6363192,586,349.3882956,585.5,348.7216289,585,348.0549623,584.5,347.3882956,584,346.7216289,583.5,346.145431,583,345.770431,582.5,345.395431,582,345.020431,581.5,344.645431,581,344.270431,580.5,343.895431,580,343.5518583
9,1,579.5,343.218525,579,342.8851917,578.5,342.5518583,578,342.218525,577.5,341.6060871,577,340.9394204,576.5,340.2727537,576,339.6060871,575.5,338.9394204,575,338.5795443,574.5,338.246211,574,337.9128776,573.5,337.5795443,573,337.246211,572.5,336.9128776,572,336.5795443,571.5,336.246211,571,335.9128776,570.5,335.5795443,570,335.246211,569.5,334.9128776,569,334.5795443,568.5,334.246211,568,333.88462,567.5,333.38462,567,332.88462,566.5,332.38462,566,331.88462,565.5,331.38462,565,330.88462,564.5,330.2312143,564,329.4812143,563.5,328.7312143,563,328.1070874,562.5,327.7320874,562,327.3570874,561.5,326.9820874,561,326.6070874,560.5,326.2320874,560,325.8570874,559.5,325.38462,559,324.88462,558.5,324.38462,558,323.88462,557.5,323.38462,557,322.88462,556.5,322.38462,556,321.88462,555.5,321.5795652,555,321.4128986
9,1,554.5,321.2462319,554,321.0795652,553.5,320.9128986,553,320.6070874,552.5,320.2320874,552,319.8570874,551.5,319.4820874,551,319.1070874,550.5,318.7320874,550,318.343091,549.5,317.843091,549,317.343091,548.5,316.843091,548,316.343091,547.5,315.8755959,547,315.5422625,546.5,315.2089292,546,314.8755959,545.5,314.5422625,545,314.1857553,544.5,313.7690886,544,313.3524219,543.5,312.9357553,543,312.5190886,542.5,312.1024219,542,311.6857553,541.5,311.2690886,541,310.8524219,540.5,310.4357553,540,309.871021,539.5,309.121021,539,308.371021,538.5,307.7179952,538,307.5513285,537.5,307.3846619,537,307.2179952,536.5,307.0513285,536,306.843112,535.5,306.5097786,535,306.1764453,534.5,305.843112,534,305.5097786,533.5,305.2456864,533,305.1206864,532.5,304.9956864,532,304.8706864,531.5,304.7456864,531,304.6206864,530.5,304.4956864,530,303.8854147
9,1,529.5,303.1354147,529,302.3854147,528.5,301.9469606,528,301.8219606,527.5,301.6969606,527,301.5719606,526.5,301.4469606,526,301.3219606,525.5,301.1969606,525,301.0326876,524.5,300.866021,524,300.6993543,523.5,300.5326876,523,300.366021,522.5,300.1993543,522,300.0326876,521.5,299.866021,521,299.6993543,520.5,299.5326876,520,299.366021,519.5,299.1993543,519,299.0326876,518.5,298.866021,518,298.6993543,517.5,298.5326876,517,298.366021,516.5,298.1993543,516,298.0326876,515.5,297.9118181,515,297.9118181,514.5,297.9118181,514,297.9118181,513.5,297.9118181,513,297.9118181,512.5,297.9118181,512,297.7920081,511.5,297.6253414,511,297.4586748,510.5,297.2920081,510,297.1253414,509.5,296.6913688,509,296.1913688,508.5,295.6913688,508,295.1913688,507.5,294.6913688,507,294.6338567,506.5,294.6338567,506,294.6338567,505.5,294.6338567,505,294.6338567
9,1,504.5,294.6338567,504,294.3870668,503.5,293.6370668,503,292.8870668,502.5,292.1626128,502,291.9126128,501.5,291.6626128,501,291.4126128,500.5,291.1626128,500,290.9126128,499.5,290.6626128,499,290.4126128,498.5,290.1626128,498,289.9126128,497.5,289.6626128,497,289.4126128,496.5,289.1626128,496,288.9126128,495.5,288.7408833,495,288.5742166,494.5,288.40755,494,288.2408833,493.5,288.075146,493,287.950146,492.5,287.825146,492,287.700146,491.5,287.575146,491,287.450146,490.5,287.325146,490,287.2118055,489.5,287.1118055,489,287.0118055,488.5,286.9118055,488,286.8118055,487.5,286.7118055,487,286.6118055,486.5,286.5118055,486,286.3484606,485.5,286.0151272,485,285.6817939,484.5,285.3484606,484,285.0151272,483.5,284.7999727,483,284.7999727,482.5,284.7999727,482,284.7999727,481.5,284.7999727,481,284.7999727,480.5,284.7999727,480,284.7999727
10,1,480,267.8827375,480.5,268.017096,481,268.1514544,481.5,268.2858129,482,268.4201714,482.5,268.5545299,483,268.6888883,483.5,268.8232468,484,268.9576053,484.5,269.0919637,485,269.2263222,485.5,269.3606807,486,269.4950392,486.5,269.6293976,487,269.7637561,487.5,269.8981146,488,270.032473,488.5,270.1668315,489,270.30119,489.5,270.4355484,490,270.5699069,490.5,270.7042654,491,270.8386239,491.5,270.9729823,492,271.1073408,492.5,271.2416993,493,271.3760577,493.5,271.5104162,494,271.6447747,494.5,271.7791332,495,271.9134916,495.5,272.0478501,496,272.1822086,496.5,272.316567,497,272.4509255,497.5,272.585284,498,272.7196425,498.5,272.8540009,499,272.9883594,499.5,273.1227179,500,273.2570763,500.5,273.3914348,501,273.5257933,501.5,273.6601518,502,273.7945102,502.5,273.9288687,503,274.0632272,503.5,274.1975856,504,274.3319441,504.5,274.4663026
10,1,505,274.6006611,505.5,274.7350195,506,274.869378,506.5,275.0037365,507,275.1380949,507.5,275.2724534,508,275.4068119,508.5,275.5411703,509,275.6755288,509.5,275.8098873,510,275.9442458,510.5,276.0786042,511,276.2129627,511.5,276.3473212,512,276.4816796,512.5,276.6160381,513,276.7503966,513.5,276.8847551,514,277.0191135,514.5,277.153472,515,277.2878305,515.5,277.4221889,516,277.5565474,516.5,277.6909059,517,277.8252644,517.5,277.9596228,518,278.0939813,518.5,278.2283398,519,278.3626982,519.5,278.4970567,520,278.6314152,520.5,278.7657737,521,278.9001321,521.5,279.0344906,522,279.1688491,522.5,279.3032075,523,279.437566,523.5,279.5719245,524,279.706283,524.5,279.8406414,525,279.9749999,525.5,280.1093584,526,280.2437168,526.5,280.3780753,527,280.5124338,527.5,280.6467922,528,280.7811507,528.5,280.9155092,529,281.0498677,529.5,281.1842261
10,1,530,281.3185846,530.5,281.4529431,531,281.5873015,531.5,281.72166,532,281.8560185,532.5,281.990377,533,282.1247354,533.5,282.2590939,534,282.3934524,534.5,282.5278108,535,282.6621693,535.5,282.7965278,536,282.9308863,536.5,283.0652447,537,283.1996032,537.5,283.3339617,538,283.4683201,538.5,283.6026786,539,283.7370371,539.5,283.8713956,540,284.005754,540.5,284.1401125,541,284.274471,541.5,284.4088294,542,284.5431879,542.5,284.6775464,543,284.8119049,543.5,284.9462633,544,285.0806218,544.5,285.2149803,545,285.3493387,545.5,285.4836972,546,285.6180557,546.5,285.7524141,547,285.8867726,547.5,286.0211311,548,286.1554896,548.5,286.289848,549,286.4242065,549.5,286.558565,550,286.6929234,550.5,286.8272819,551,286.9616404,551.5,287.0959989,552,287.2303573,552.5,287.3647158,553,287.4990743,553.5,287.6334327,554,287.7677912,554.5,287.9021497
10,1,555,288.0365082,555.5,288.1708666,556,288.3052251,556.5,288.4395836,557,288.573942,557.5,288.7083005,558,288.842659,558.5,288.9770175,559,289.1113759,559.5,289.2457344,560,289.3800929,560.5,289.5144513,561,289.6488098,561.5,289.7831683,562,289.9175268,562.5,290.0518852,563,290.1862437,563.5,290.3206022,564,290.4549606,564.5,290.5893191,565,290.7236776,565.5,290.858036,566,290.9923945,566.5,291.126753,567,291.2611115,567.5,291.3954699,568,291.5298284,568.5,291.6641869,569,291.7985453,569.5,291.9329038,570,292.0672623,570.5,292.2016208,571,292.3359792,571.5,292.4703377,572,292.6046962,572.5,292.7390546,573,292.8734131,573.5,293.0077716,574,293.1421301,574.5,293.2764885,575,293.410847,575.5,293.5452055,576,293.6795639,576.5,293.8139224,577,293.9482809,577.5,294.0826394,578,294.2169978,578.5,294.3513563,579,294.4857148,579.5,294.6200732
10,1,580,294.7544317,580.5,294.8887902,581,295.0231487,581.5,295.1575071,582,295.2918656,582.5,295.4262241,583,295.5605825,583.5,295.694941,584,295.8292995,584.5,295.9636579,585,296.0980164,585.5,296.2323749,586,296.3667334,586.5,296.5010918,587,296.6354503,587.5,296.7698088,588,296.9041672,588.5,297.0385257,589,297.1728842,589.5,297.3072427,590,297.4416011,590.5,297.5759596,591,297.7103181,591.5,297.8446765,592,297.979035,592.5,298.1133935,593,298.247752,593.5,298.3821104,594,298.5164689,594.5,298.6508274,595,298.7851858,595.5,298.9195443,596,299.0539028,596.5,299.1882613,597,299.3226197,597.5,299.4569782,598,299.5913367,598.5,299.7256951,599,299.8600536,599.5,299.9944121,600,300.1287706,600.5,300.263129,601,300.3974875,601.5,300.531846,602,300.6662044,602.5,300.8005629,603,300.9349214,603.5,301.0692798,604,301.2036383,604.5,301.3379968
10,1,605,301.4723553,605.5,301.6067137,606,301.7410722,606.5,301.8754307,607,302.0097891,607.5,302.1441476,608,302.2785061,608.5,302.4128646,609,302.547223,609.5,302.6815815,610,302.81594,610.5,302.9502984,611,303.0846569,611.5,303.2190154,612,303.3533739,612.5,303.4877323,613,303.6220908,613.5,303.7564493,614,303.8908077,614.5,304.0251662,615,304.1595247,615.5,304.2938832,616,304.4282416,616.5,304.5626001,617,304.6969586,617.5,304.831317,618,304.9656755,618.5,305.100034,619,305.2343925,619.5,305.3687509,620,305.5031094,620.5,305.6374679,621,305.7718263,621.5,305.9061848,622,306.0405433,622.5,306.1749017,623,306.3092602,623.5,306.4436187,624,306.5779772,624.5,306.7123356,625,306.8466941,625.5,306.9810526,626,307.115411,626.5,307.2497695,627,307.384128,627.5,307.5184865,628,307.6528449,628.5,307.7872034,629,307.9215619,629.5,308.0559203
11,1,500,273.2570763,502.5,273.9288687,505,274.6006611,507.5,275.2724534,510,275.9442458,512.5,276.6160381,515,277.2878305,517.5,277.9596228,520,278.6314152,522.5,279.3032075,525,279.9749999,527.5,280.6467922,530,281.3185846,532.5,281.990377,535,282.6621693,537.5,283.3339617,540,284.005754,542.5,284.6775464,545,285.3493387,547.5,286.0211311,550,286.6929234,552.5,287.3647158,555,288.0365082,557.5,288.7083005,560,289.3800929,562.5,290.0518852,565,290.7236776,567.5,291.3954699,570,292.0672623,572.5,292.7390546,575,293.410847,577.5,294.0826394,580,294.7544317,582.5,295.4262241,585,296.0980164,587.5,296.7698088,590,297.4416011,592.5,298.1133935,595,298.7851858,597.5,299.4569782,600,300.1287706,602.5,300.8005629,605,301.4723553,607.5,302.1441476,610,302.81594,612.5,303.4877323,615,304.1595247,617.5,304.831317,620,305.5031094,622.5,306.1749017
11,1,625,306.8466941,627.5,307.5184865,630,308.1902788,632.5,308.8620712,635,309.5338635,637.5,310.2056559,640,310.8774482,642.5,311.5492406,645,312.2210329,647.5,312.8928253,650,313.5646177,652.5,314.23641,655,314.9082024,657.5,315.5799947,660,316.2517871,662.5,316.9235794,665,317.5953718,667.5,318.2671641,670,318.9389565,672.5,319.6107489,675,320.2825412,677.5,320.9543336,680,321.6261259,682.5,322.2979183,685,322.9697106,687.5,323.641503,690,324.3132953,692.5,324.9850877,695,325.6568801,697.5,326.3286724,700,327.0004648,702.5,327.6722571,705,328.3440495,707.5,329.0158418,710,329.6876342,712.5,330.3594265,715,331.0312189,717.5,331.7030112,720,332.3748036,722.5,333.046596,725,333.7183883,727.5,334.3901807,730,335.061973,732.5,335.7337654,735,336.4055577,737.5,337.0773501,740,337.7491424,742.5,338.4209348,745,339.0927272,747.5,339.7645195
12,1,400,259.6464733,399,259.1371707,398,258.6278681,397,258.1185654,396,257.6092628,395,257.0999602,394,256.5906575,393,256.0813549,392,255.5720523,391,255.0627496,390,254.553447,389,254.0441443,388,253.5348417,387,253.0255391,386,252.5162364,385,252.0069338,384,251.4976312,383,250.9883285,382,250.4790259,381,249.9697233,380,249.4604206,379,248.951118,378,248.4418154,377,247.9325127,376,247.4232101,375,246.9139075,374,246.4046048,373,245.8953022,372,245.3859995,371,244.8766969,370,244.3673943,369,243.8580916,368,243.348789,367,242.8394864,366,242.3301837,365,241.8208811,364,241.3115785,363,240.8022758,362,240.2929732,361,239.7836706,360,239.2743679,359,238.7650653,358,238.2557626,357,237.74646,356,237.2371574,355,236.7278547,354,236.2185521,353,235.7092495,352,235.1999468,351,234.6906442
12,1,350,234.1813416,349,233.6720389,348,233.1627363,347,232.6534337,346,232.144131,345,231.6348284,344,231.1255257,343,230.6162231,342,230.1069205,341,229.5976178,340,229.0883152,339,228.5790126,338,228.0697099,337,227.5604073,336,227.0511047,335,226.541802,334,226.0324994,333,225.5231968,332,225.0138941,331,224.5045915,330,223.9952888,329,223.4859862,328,222.9766836,327,222.4673809,326,221.9580783,325,221.4487757,324,220.939473,323,220.4301704,322,219.9208678,321,219.4115651,320,218.9022625,319,218.3929599,318,217.8836572,317,217.3743546,316,216.8650519,315,216.3557493,314,215.8464467,313,215.337144,312,214.8278414,311,214.3185388,310,213.8092361,309,213.2999335,308,212.7906309,307,212.2813282,306,211.7720256,305,211.262723,304,210.7534203,303,210.2441177,302,209.734815,301,209.2255124
12,1,300,208.7162098,299,208.2069071,298,207.6976045,297,207.1883019,296,206.6789992,295,206.1696966,294,205.660394,293,205.1510913,292,204.6417887,291,204.1324861,290,203.6231834,289,203.1138808,288,202.6045781,287,202.0952755,286,201.5859729,285,201.0766702,284,200.5673676,283,200.058065,282,199.5487623,281,199.0394597,280,198.5301571,279,198.0208544,278,197.5115518,277,197.0022492,276,196.4929465,275,195.9836439,274,195.4743413,273,194.9650386,272,194.455736,271,193.9464333,270,193.4371307,269,192.9278281,268,192.4185254,267,191.9092228,266,191.3999202,265,190.8906175,264,190.3813149,263,189.8720123,262,189.3627096,261,188.853407,260,188.3441044,259,187.8348017,258,187.3254991,257,186.8161964,256,186.3068938,255,185.7975912,254,185.2882885,253,184.7789859,252,184.2696833,251,183.7603806
13,1,300,204.2109164,301,204.5662499,302,204.9215833,303,205.2769168,304,205.6322503,305,205.9875837,306,206.3429172,307,206.6982506,308,207.0535841,309,207.4089176,310,207.764251,311,208.1195845,312,208.4749179,313,208.8302514,314,209.1855849,315,209.5409183,316,209.8962518,317,210.2515852,318,210.6069187,319,210.9622521,320,211.3175856,321,211.6729191,322,212.0282525,323,212.383586,324,212.7389194,325,213.0942529,326,213.4495864,327,213.8049198,328,214.1602533,329,214.5155867,330,214.8709202,331,215.2262537,332,215.5815871,333,215.9369206,334,216.292254,335,216.6475875,336,217.002921,337,217.3582544,338,217.7135879,339,218.0689213,340,218.4242548,341,218.7795882,342,219.1349217,343,219.4902552,344,219.8455886,345,220.2009221,346,220.5562555,347,220.911589,348,221.2669225,349,221.6222559
13,1,350,221.9775894,351,222.3329228,352,222.6882563,353,223.0435898,354,223.3989232,355,223.7542567,356,224.1095901,357,224.4649236,358,224.8202571,359,225.1755905,360,225.530924,361,225.8862574,362,226.2415909,363,226.5969243,364,226.9522578,365,227.3075913,366,227.6629247,367,228.0182582,368,228.3735916,369,228.7289251,370,229.0842586,371,229.439592,372,229.7949255,373,230.1502589,374,230.5055924,375,230.8609259,376,231.2162593,377,231.5715928,378,231.9269262,379,232.2822597,380,232.6375932,381,232.9929266,382,233.3482601,383,233.7035935,384,234.058927,385,234.4142604,386,234.7695939,387,235.1249274,388,235.4802608,389,235.8355943,390,236.1909277,391,236.5462612,392,236.9015947,393,237.2569281,394,237.6122616,395,237.967595,396,238.3229285,397,238.678262,398,239.0335954,399,239.3889289
13,1,400,239.7442623,401,240.0995958,402,240.4549293,403,240.8102627,404,241.1655962,405,241.5209296,406,241.8762631,407,242.2315966,408,242.58693,409,242.9422635,410,243.2975969,411,243.6529304,412,244.0082638,413,244.3635973,414,244.7189308,415,245.0742642,416,245.4295977,417,245.7849311,418,246.1402646,419,246.4955981,420,246.8509315,421,247.206265,422,247.5615984,423,247.9169319,424,248.2722654,425,248.6275988,426,248.9829323,427,249.3382657,428,249.6935992,429,250.0489327,430,250.4042661,431,250.7595996,432,251.114933,433,251.4702665,434,251.8255999,435,252.1809334,436,252.5362669,437,252.8916003,438,253.2469338,439,253.6022672,440,253.9576007,441,254.3129342,442,254.6682676,443,255.0236011,444,255.3789345,445,255.734268,446,256.0896015,447,256.4449349,448,256.8002684,449,257.1556018
