7,0,364.75,390.7106593,364.5,390.5818418,364.25,390.4530243,364,390.3242067,363.75,390.1953892,363.5,390.0665717,363.25,389.9377541,363,389.8089366,362.75,389.680119,362.5,389.5513015,362.25,389.422484,362,389.2936664,361.75,389.1648489,361.5,389.0360314,361.25,388.9072138,361,388.7783963,360.75,388.6495788,360.5,388.5207612,360.25,388.3919437,360,388.2631261,359.75,388.1343086,359.5,388.0054911,359.25,387.8766735,359,387.747856,358.75,387.6190385,358.5,387.4902209,358.25,387.3614034,358,387.2325859,357.75,387.1037683,357.5,386.9749508,357.25,386.8461333,357,386.7173157,356.75,386.5884982,356.5,386.4596806,356.25,386.3308631,356,386.2020456,355.75,386.073228,355.5,385.9444105,355.25,385.815593,355,385.6867754,354.75,385.5579579,354.5,385.4291404,354.25,385.3003228,354,385.1715053,353.75,385.0426878,353.5,384.9138702,353.25,384.7850527,353,384.6562351,352.75,384.5274176,352.5,384.3986001
7,0,377.25,397.1515361,377,397.0227186,376.75,396.8939011,376.5,396.7650835,376.25,396.636266,376,396.5074484,375.75,396.3786309,375.5,396.2498134,375.25,396.1209958,375,395.9921783,374.75,395.8633608,374.5,395.7345432,374.25,395.6057257,374,395.4769082,373.75,395.3480906,373.5,395.2192731,373.25,395.0904556,373,394.961638,372.75,394.8328205,372.5,394.7040029,372.25,394.5751854,372,394.4463679,371.75,394.3175503,371.5,394.1887328,371.25,394.0599153,371,393.9310977,370.75,393.8022802,370.5,393.6734627,370.25,393.5446451,370,393.4158276,369.75,393.28701,369.5,393.1581925,369.25,393.029375,369,392.9005574,368.75,392.7717399,368.5,392.6429224,368.25,392.5141048,368,392.3852873,367.75,392.2564698,367.5,392.1276522,367.25,391.9988347,367,391.8700172,366.75,391.7411996,366.5,391.6123821,366.25,391.4835645,366,391.354747,365.75,391.2259295,365.5,391.0971119,365.25,390.9682944,365,390.8394769
7,0,389.75,403.5924129,389.5,403.4635954,389.25,403.3347779,389,403.2059603,388.75,403.0771428,388.5,402.9483252,388.25,402.8195077,388,402.6906902,387.75,402.5618726,387.5,402.4330551,387.25,402.3042376,387,402.17542,386.75,402.0466025,386.5,401.917785,386.25,401.7889674,386,401.6601499,385.75,401.5313323,385.5,401.4025148,385.25,401.2736973,385,401.1448797,384.75,401.0160622,384.5,400.8872447,384.25,400.7584271,384,400.6296096,383.75,400.5007921,383.5,400.3719745,383.25,400.243157,383,400.1143395,382.75,399.9855219,382.5,399.8567044,382.25,399.7278868,382,399.5990693,381.75,399.4702518,381.5,399.3414342,381.25,399.2126167,381,399.0837992,380.75,398.9549816,380.5,398.8261641,380.25,398.6973466,380,398.568529,379.75,398.4397115,379.5,398.310894,379.25,398.1820764,379,398.0532589,378.75,397.9244413,378.5,397.7956238,378.25,397.6668063,378,397.5379887,377.75,397.4091712,377.5,397.2803537
7,0,402.25,410.0332897,402,409.9044722,401.75,409.7756546,401.5,409.6468371,401.25,409.5180196,401,409.389202,400.75,409.2603845,400.5,409.131567,400.25,409.0027494,400,408.8739319,399.75,408.7451144,399.5,408.6162968,399.25,408.4874793,399,408.3586618,398.75,408.2298442,398.5,408.1010267,398.25,407.9722091,398,407.8433916,397.75,407.7145741,397.5,407.5857565,397.25,407.456939,397,407.3281215,396.75,407.1993039,396.5,407.0704864,396.25,406.9416689,396,406.8128513,395.75,406.6840338,395.5,406.5552162,395.25,406.4263987,395,406.2975812,394.75,406.1687636,394.5,406.0399461,394.25,405.9111286,394,405.782311,393.75,405.6534935,393.5,405.524676,393.25,405.3958584,393,405.2670409,392.75,405.1382234,392.5,405.0094058,392.25,404.8805883,392,404.7517707,391.75,404.6229532,391.5,404.4941357,391.25,404.3653181,391,404.2365006,390.75,404.1076831,390.5,403.9788655,390.25,403.850048,390,403.7212305
8,0,340,235.8602596,340.25,235.8161975,340.5,235.7721354,340.75,235.7280734,341,235.6840113,341.25,235.6399492,341.5,235.5958871,341.75,235.551825,342,235.5077629,342.25,235.4637008,342.5,235.4196387,342.75,235.3755767,343,235.3315146,343.25,235.2874525,343.5,235.2433904,343.75,235.1993283,344,235.1552662,344.25,235.1112041,344.5,235.0671421,344.75,235.02308,345,234.9790179,345.25,234.9349558,345.5,234.8908937,345.75,234.8468316,346,234.8027695,346.25,234.7587074,346.5,234.7146454,346.75,234.6705833,347,234.6265212,347.25,234.5824591,347.5,234.538397,347.75,234.4943349,348,234.4502728,348.25,234.4062108,348.5,234.3621487,348.75,234.3180866,349,234.2740245,349.25,234.2299624,349.5,234.1859003,349.75,234.1418382,350,234.0977761,350.25,234.0537141,350.5,234.009652,350.75,233.9655899,351,233.9215278,351.25,233.8774657,351.5,233.8334036,351.75,233.7893415,352,233.7452795,352.25,233.7012174
8,0,352.5,233.6571553,352.75,233.6130932,353,233.5690311,353.25,233.524969,353.5,233.4809069,353.75,233.4368449,354,233.3927828,354.25,233.3487207,354.5,233.3046586,354.75,233.2605965,355,233.2165344,355.25,233.1724723,355.5,233.1284102,355.75,233.0843482,356,233.0402861,356.25,232.996224,356.5,232.9521619,356.75,232.9080998,357,232.8640377,357.25,232.8199756,357.5,232.7759136,357.75,232.7318515,358,232.6877894,358.25,232.6437273,358.5,232.5996652,358.75,232.5556031,359,232.511541,359.25,232.4674789,359.5,232.4234169,359.75,232.3793548,360,232.3352927,360.25,232.2912306,360.5,232.2471685,360.75,232.2031064,361,232.1590443,361.25,232.1149823,361.5,232.0709202,361.75,232.0268581,362,231.982796,362.25,231.9387339,362.5,231.8946718,362.75,231.8506097,363,231.8065476,363.25,231.7624856,363.5,231.7184235,363.75,231.6743614,364,231.6302993,364.25,231.5862372,364.5,231.5421751,364.75,231.498113
8,0,365,231.454051,365.25,231.4099889,365.5,231.3659268,365.75,231.3218647,366,231.2778026,366.25,231.2337405,366.5,231.1896784,366.75,231.1456163,367,231.1015543,367.25,231.0574922,367.5,231.0134301,367.75,230.969368,368,230.9253059,368.25,230.8812438,368.5,230.8371817,368.75,230.7931197,369,230.7490576,369.25,230.7049955,369.5,230.6609334,369.75,230.6168713,370,230.5728092,370.25,230.5287471,370.5,230.4846851,370.75,230.440623,371,230.3965609,371.25,230.3524988,371.5,230.3084367,371.75,230.2643746,372,230.2203125,372.25,230.1762504,372.5,230.1321884,372.75,230.0881263,373,230.0440642,373.25,230.0000021,373.5,229.95594,373.75,229.9118779,374,229.8678158,374.25,229.8237538,374.5,229.7796917,374.75,229.7356296,375,229.6915675,375.25,229.6475054,375.5,229.6034433,375.75,229.5593812,376,229.5153191,376.25,229.4712571,376.5,229.427195,376.75,229.3831329,377,229.3390708,377.25,229.2950087
8,0,377.5,229.2509466,377.75,229.2068845,378,229.1628225,378.25,229.1187604,378.5,229.0746983,378.75,229.0306362,379,228.9865741,379.25,228.942512,379.5,228.8984499,379.75,228.8543878,380,228.8103258,380.25,228.7662637,380.5,228.7222016,380.75,228.6781395,381,228.6340774,381.25,228.5900153,381.5,228.5459532,381.75,228.5018912,382,228.4578291,382.25,228.413767,382.5,228.3697049,382.75,228.3256428,383,228.2815807,383.25,228.2375186,383.5,228.1934566,383.75,228.1493945,384,228.1053324,384.25,228.0612703,384.5,228.0172082,384.75,227.9731461,385,227.929084,385.25,227.8850219,385.5,227.8409599,385.75,227.7968978,386,227.7528357,386.25,227.7087736,386.5,227.6647115,386.75,227.6206494,387,227.5765873,387.25,227.5325253,387.5,227.4884632,387.75,227.4444011,388,227.400339,388.25,227.3562769,388.5,227.3122148,388.75,227.2681527,389,227.2240906,389.25,227.1800286,389.5,227.1359665,389.75,227.0919044
8,0,390,227.0478423,390.25,227.0037802,390.5,226.9597181,390.75,226.915656,391,226.871594,391.25,226.8275319,391.5,226.7834698,391.75,226.7394077,392,226.6953456,392.25,226.6512835,392.5,226.6072214,392.75,226.5631593,393,226.5190973,393.25,226.4750352,393.5,226.4309731,393.75,226.386911,394,226.3428489,394.25,226.2987868,394.5,226.2547247,394.75,226.2106627,395,226.1666006,395.25,226.1225385,395.5,226.0784764,395.75,226.0344143,396,225.9903522,396.25,225.9462901,396.5,225.902228,396.75,225.858166,397,225.8141039,397.25,225.7700418,397.5,225.7259797,397.75,225.6819176,398,225.6378555,398.25,225.5937934,398.5,225.5497314,398.75,225.5056693,399,225.4616072,399.25,225.4175451,399.5,225.373483,399.75,225.3294209,400,225.2853588,400.25,225.2412968,400.5,225.1972347,400.75,225.1531726,401,225.1091105,401.25,225.0650484,401.5,225.0209863,401.75,224.9769242,402,224.9328621,402.25,224.8888001
9,0,425,285.919872,425.25,285.8439303,425.5,285.7679887,425.75,285.6920471,426,285.6161054,426.25,285.5401638,426.5,285.4642222,426.75,285.3882805,427,285.3123389,427.25,285.2363973,427.5,285.1604557,427.75,285.084514,428,285.0085724,428.25,284.9326308,428.5,284.8566891,428.75,284.7807475,429,284.7048059,429.25,284.6288642,429.5,284.5529226,429.75,284.476981,430,284.4010393,430.25,284.3250977,430.5,284.2491561,430.75,284.1732144,431,284.0972728,431.25,284.0213312,431.5,283.9453895,431.75,283.8694479,432,283.7935063,432.25,283.7175646,432.5,283.641623,432.75,283.5656814,433,283.4897397,433.25,283.4137981,433.5,283.3378565,433.75,283.2619148,434,283.1859732,434.25,283.1100316,434.5,283.0340899,434.75,282.9581483,435,282.8822067,435.25,282.806265,435.5,282.7303234,435.75,282.6543818,436,282.5784401,436.25,282.5024985,436.5,282.4265569,436.75,282.3506152,437,282.2746736,437.25,282.198732
9,0,437.5,282.1227903,437.75,282.0468487,438,281.9709071,438.25,281.8949654,438.5,281.8190238,438.75,281.7430822,439,281.6671406,439.25,281.5911989,439.5,281.5152573,439.75,281.4393157,440,281.363374,440.25,281.2874324,440.5,281.2114908,440.75,281.1355491,441,281.0596075,441.25,280.9836659,441.5,280.9077242,441.75,280.8317826,442,280.755841,442.25,280.6798993,442.5,280.6039577,442.75,280.5280161,443,280.4520744,443.25,280.3761328,443.5,280.3001912,443.75,280.2242495,444,280.1483079,444.25,280.0723663,444.5,279.9964246,444.75,279.920483,445,279.8445414,445.25,279.7685997,445.5,279.6926581,445.75,279.6167165,446,279.5407748,446.25,279.4648332,446.5,279.3888916,446.75,279.3129499,447,279.2370083,447.25,279.1610667,447.5,279.085125,447.75,279.0091834,448,278.9332418,448.25,278.8573001,448.5,278.7813585,448.75,278.7054169,449,278.6294752,449.25,278.5535336,449.5,278.477592,449.75,278.4016503
9,0,450,278.3257087,450.25,278.2497671,450.5,278.1738255,450.75,278.0978838,451,278.0219422,451.25,277.9460006,451.5,277.8700589,451.75,277.7941173,452,277.7181757,452.25,277.642234,452.5,277.5662924,452.75,277.4903508,453,277.4144091,453.25,277.3384675,453.5,277.2625259,453.75,277.1865842,454,277.1106426,454.25,277.034701,454.5,276.9587593,454.75,276.8828177,455,276.8068761,455.25,276.7309344,455.5,276.6549928,455.75,276.5790512,456,276.5031095,456.25,276.4271679,456.5,276.3512263,456.75,276.2752846,457,276.199343,457.25,276.1234014,457.5,276.0474597,457.75,275.9715181,458,275.8955765,458.25,275.8196348,458.5,275.7436932,458.75,275.6677516,459,275.5918099,459.25,275.5158683,459.5,275.4399267,459.75,275.363985,460,275.2880434,460.25,275.2121018,460.5,275.1361601,460.75,275.0602185,461,274.9842769,461.25,274.9083352,461.5,274.8323936,461.75,274.756452,462,274.6805104,462.25,274.6045687
9,0,462.5,274.5286271,462.75,274.4526855,463,274.3767438,463.25,274.3008022,463.5,274.2248606,463.75,274.1489189,464,274.0729773,464.25,273.9970357,464.5,273.921094,464.75,273.8451524,465,273.7692108,465.25,273.6932691,465.5,273.6173275,465.75,273.5413859,466,273.4654442,466.25,273.3895026,466.5,273.313561,466.75,273.2376193,467,273.1616777,467.25,273.0857361,467.5,273.0097944,467.75,272.9338528,468,272.8579112,468.25,272.7819695,468.5,272.7060279,468.75,272.6300863,469,272.5541446,469.25,272.478203,469.5,272.4022614,469.75,272.3263197,470,272.2503781,470.25,272.1744365,470.5,272.0984948,470.75,272.0225532,471,271.9466116,471.25,271.8706699,471.5,271.7947283,471.75,271.7187867,472,271.642845,472.25,271.5669034,472.5,271.4909618,472.75,271.4150201,473,271.3390785,473.25,271.2631369,473.5,271.1871953,473.75,271.1112536,474,271.035312,474.25,270.9593704,474.5,270.8834287,474.75,270.8074871
9,0,475,270.7315455,475.25,270.6556038,475.5,270.5796622,475.75,270.5037206,476,270.4277789,476.25,270.3518373,476.5,270.2758957,476.75,270.199954,477,270.1240124,477.25,270.0480708,477.5,269.9721291,477.75,269.8961875,478,269.8202459,478.25,269.7443042,478.5,269.6683626,478.75,269.592421,479,269.5164793,479.25,269.4405377,479.5,269.3645961,479.75,269.2886544,480,269.2127128,480.25,269.1367712,480.5,269.0608295,480.75,268.9848879,481,268.9089463,481.25,268.8330046,481.5,268.757063,481.75,268.6811214,482,268.6051797,482.25,268.5292381,482.5,268.4532965,482.75,268.3773548,483,268.3014132,483.25,268.2254716,483.5,268.1495299,483.75,268.0735883,484,267.9976467,484.25,267.921705,484.5,267.8457634,484.75,267.7698218,485,267.6938801,485.25,267.6179385,485.5,267.5419969,485.75,267.4660553,486,267.3901136,486.25,267.314172,486.5,267.2382304,486.75,267.1622887,487,267.0863471,487.25,267.0104055
10,0,352.25,233.7012174,352,233.7452795,351.75,233.7893415,351.5,233.8334036,351.25,233.8774657,351,233.9215278,350.75,233.9655899,350.5,234.009652,350.25,234.0537141,350,234.0977761,349.75,234.1418382,349.5,234.1859003,349.25,234.2299624,349,234.2740245,348.75,234.3180866,348.5,234.3621487,348.25,234.4062108,348,234.4502728,347.75,234.4943349,347.5,234.538397,347.25,234.5824591,347,234.6265212,346.75,234.6705833,346.5,234.7146454,346.25,234.7587074,346,234.8027695,345.75,234.8468316,345.5,234.8908937,345.25,234.9349558,345,234.9790179,344.75,235.02308,344.5,235.0671421,344.25,235.1112041,344,235.1552662,343.75,235.1993283,343.5,235.2433904,343.25,235.2874525,343,235.3315146,342.75,235.3755767,342.5,235.4196387,342.25,235.4637008,342,235.5077629,341.75,235.551825,341.5,235.5958871,341.25,235.6399492,341,235.6840113,340.75,235.7280734,340.5,235.7721354,340.25,235.8161975,340,235.8602596
10,0,364.75,231.498113,364.5,231.5421751,364.25,231.5862372,364,231.6302993,363.75,231.6743614,363.5,231.7184235,363.25,231.7624856,363,231.8065476,362.75,231.8506097,362.5,231.8946718,362.25,231.9387339,362,231.982796,361.75,232.0268581,361.5,232.0709202,361.25,232.1149823,361,232.1590443,360.75,232.2031064,360.5,232.2471685,360.25,232.2912306,360,232.3352927,359.75,232.3793548,359.5,232.4234169,359.25,232.4674789,359,232.511541,358.75,232.5556031,358.5,232.5996652,358.25,232.6437273,358,232.6877894,357.75,232.7318515,357.5,232.7759136,357.25,232.8199756,357,232.8640377,356.75,232.9080998,356.5,232.9521619,356.25,232.996224,356,233.0402861,355.75,233.0843482,355.5,233.1284102,355.25,233.1724723,355,233.2165344,354.75,233.2605965,354.5,233.3046586,354.25,233.3487207,354,233.3927828,353.75,233.4368449,353.5,233.4809069,353.25,233.524969,353,233.5690311,352.75,233.6130932,352.5,233.6571553
10,0,377.25,229.2950087,377,229.3390708,376.75,229.3831329,376.5,229.427195,376.25,229.4712571,376,229.5153191,375.75,229.5593812,375.5,229.6034433,375.25,229.6475054,375,229.6915675,374.75,229.7356296,374.5,229.7796917,374.25,229.8237538,374,229.8678158,373.75,229.9118779,373.5,229.95594,373.25,230.0000021,373,230.0440642,372.75,230.0881263,372.5,230.1321884,372.25,230.1762504,372,230.2203125,371.75,230.2643746,371.5,230.3084367,371.25,230.3524988,371,230.3965609,370.75,230.440623,370.5,230.4846851,370.25,230.5287471,370,230.5728092,369.75,230.6168713,369.5,230.6609334,369.25,230.7049955,369,230.7490576,368.75,230.7931197,368.5,230.8371817,368.25,230.8812438,368,230.9253059,367.75,230.969368,367.5,231.0134301,367.25,231.0574922,367,231.1015543,366.75,231.1456163,366.5,231.1896784,366.25,231.2337405,366,231.2778026,365.75,231.3218647,365.5,231.3659268,365.25,231.4099889,365,231.454051
10,0,389.75,227.0919044,389.5,227.1359665,389.25,227.1800286,389,227.2240906,388.75,227.2681527,388.5,227.3122148,388.25,227.3562769,388,227.400339,387.75,227.4444011,387.5,227.4884632,387.25,227.5325253,387,227.5765873,386.75,227.6206494,386.5,227.6647115,386.25,227.7087736,386,227.7528357,385.75,227.7968978,385.5,227.8409599,385.25,227.8850219,385,227.929084,384.75,227.9731461,384.5,228.0172082,384.25,228.0612703,384,228.1053324,383.75,228.1493945,383.5,228.1934566,383.25,228.2375186,383,228.2815807,382.75,228.3256428,382.5,228.3697049,382.25,228.413767,382,228.4578291,381.75,228.5018912,381.5,228.5459532,381.25,228.5900153,381,228.6340774,380.75,228.6781395,380.5,228.7222016,380.25,228.7662637,380,228.8103258,379.75,228.8543878,379.5,228.8984499,379.25,228.942512,379,228.9865741,378.75,229.0306362,378.5,229.0746983,378.25,229.1187604,378,229.1628225,377.75,229.2068845,377.5,229.2509466
10,0,402.25,224.8888001,402,224.9328621,401.75,224.9769242,401.5,225.0209863,401.25,225.0650484,401,225.1091105,400.75,225.1531726,400.5,225.1972347,400.25,225.2412968,400,225.2853588,399.75,225.3294209,399.5,225.373483,399.25,225.4175451,399,225.4616072,398.75,225.5056693,398.5,225.5497314,398.25,225.5937934,398,225.6378555,397.75,225.6819176,397.5,225.7259797,397.25,225.7700418,397,225.8141039,396.75,225.858166,396.5,225.902228,396.25,225.9462901,396,225.9903522,395.75,226.0344143,395.5,226.0784764,395.25,226.1225385,395,226.1666006,394.75,226.2106627,394.5,226.2547247,394.25,226.2987868,394,226.3428489,393.75,226.386911,393.5,226.4309731,393.25,226.4750352,393,226.5190973,392.75,226.5631593,392.5,226.6072214,392.25,226.6512835,392,226.6953456,391.75,226.7394077,391.5,226.7834698,391.25,226.8275319,391,226.871594,390.75,226.915656,390.5,226.9597181,390.25,227.0037802,390,227.0478423
11,0,437.25,282.198732,437,282.2746736,436.75,282.3506152,436.5,282.4265569,436.25,282.5024985,436,282.5784401,435.75,282.6543818,435.5,282.7303234,435.25,282.806265,435,282.8822067,434.75,282.9581483,434.5,283.0340899,434.25,283.1100316,434,283.1859732,433.75,283.2619148,433.5,283.3378565,433.25,283.4137981,433,283.4897397,432.75,283.5656814,432.5,283.641623,432.25,283.7175646,432,283.7935063,431.75,283.8694479,431.5,283.9453895,431.25,284.0213312,431,284.0972728,430.75,284.1732144,430.5,284.2491561,430.25,284.3250977,430,284.4010393,429.75,284.476981,429.5,284.5529226,429.25,284.6288642,429,284.7048059,428.75,284.7807475,428.5,284.8566891,428.25,284.9326308,428,285.0085724,427.75,285.084514,427.5,285.1604557,427.25,285.2363973,427,285.3123389,426.75,285.3882805,426.5,285.4642222,426.25,285.5401638,426,285.6161054,425.75,285.6920471,425.5,285.7679887,425.25,285.8439303,425,285.919872
11,0,449.75,278.4016503,449.5,278.477592,449.25,278.5535336,449,278.6294752,448.75,278.7054169,448.5,278.7813585,448.25,278.8573001,448,278.9332418,447.75,279.0091834,447.5,279.085125,447.25,279.1610667,447,279.2370083,446.75,279.3129499,446.5,279.3888916,446.25,279.4648332,446,279.5407748,445.75,279.6167165,445.5,279.6926581,445.25,279.7685997,445,279.8445414,444.75,279.920483,444.5,279.9964246,444.25,280.0723663,444,280.1483079,443.75,280.2242495,443.5,280.3001912,443.25,280.3761328,443,280.4520744,442.75,280.5280161,442.5,280.6039577,442.25,280.6798993,442,280.755841,441.75,280.8317826,441.5,280.9077242,441.25,280.9836659,441,281.0596075,440.75,281.1355491,440.5,281.2114908,440.25,281.2874324,440,281.363374,439.75,281.4393157,439.5,281.5152573,439.25,281.5911989,439,281.6671406,438.75,281.7430822,438.5,281.8190238,438.25,281.8949654,438,281.9709071,437.75,282.0468487,437.5,282.1227903
11,0,462.25,274.6045687,462,274.6805104,461.75,274.756452,461.5,274.8323936,461.25,274.9083352,461,274.9842769,460.75,275.0602185,460.5,275.1361601,460.25,275.2121018,460,275.2880434,459.75,275.363985,459.5,275.4399267,459.25,275.5158683,459,275.5918099,458.75,275.6677516,458.5,275.7436932,458.25,275.8196348,458,275.8955765,457.75,275.9715181,457.5,276.0474597,457.25,276.1234014,457,276.199343,456.75,276.2752846,456.5,276.3512263,456.25,276.4271679,456,276.5031095,455.75,276.5790512,455.5,276.6549928,455.25,276.7309344,455,276.8068761,454.75,276.8828177,454.5,276.9587593,454.25,277.034701,454,277.1106426,453.75,277.1865842,453.5,277.2625259,453.25,277.3384675,453,277.4144091,452.75,277.4903508,452.5,277.5662924,452.25,277.642234,452,277.7181757,451.75,277.7941173,451.5,277.8700589,451.25,277.9460006,451,278.0219422,450.75,278.0978838,450.5,278.1738255,450.25,278.2497671,450,278.3257087
11,0,474.75,270.8074871,474.5,270.8834287,474.25,270.9593704,474,271.035312,473.75,271.1112536,473.5,271.1871953,473.25,271.2631369,473,271.3390785,472.75,271.4150201,472.5,271.4909618,472.25,271.5669034,472,271.642845,471.75,271.7187867,471.5,271.7947283,471.25,271.8706699,471,271.9466116,470.75,272.0225532,470.5,272.0984948,470.25,272.1744365,470,272.2503781,469.75,272.3263197,469.5,272.4022614,469.25,272.478203,469,272.5541446,468.75,272.6300863,468.5,272.7060279,468.25,272.7819695,468,272.8579112,467.75,272.9338528,467.5,273.0097944,467.25,273.0857361,467,273.1616777,466.75,273.2376193,466.5,273.313561,466.25,273.3895026,466,273.4654442,465.75,273.5413859,465.5,273.6173275,465.25,273.6932691,465,273.7692108,464.75,273.8451524,464.5,273.921094,464.25,273.9970357,464,274.0729773,463.75,274.1489189,463.5,274.2248606,463.25,274.3008022,463,274.3767438,462.75,274.4526855,462.5,274.5286271
11,0,487.25,267.0104055,487,267.0863471,486.75,267.1622887,486.5,267.2382304,486.25,267.314172,486,267.3901136,485.75,267.4660553,485.5,267.5419969,485.25,267.6179385,485,267.6938801,484.75,267.7698218,484.5,267.8457634,484.25,267.921705,484,267.9976467,483.75,268.0735883,483.5,268.1495299,483.25,268.2254716,483,268.3014132,482.75,268.3773548,482.5,268.4532965,482.25,268.5292381,482,268.6051797,481.75,268.6811214,481.5,268.757063,481.25,268.8330046,481,268.9089463,480.75,268.9848879,480.5,269.0608295,480.25,269.1367712,480,269.2127128,479.75,269.2886544,479.5,269.3645961,479.25,269.4405377,479,269.5164793,478.75,269.592421,478.5,269.6683626,478.25,269.7443042,478,269.8202459,477.75,269.8961875,477.5,269.9721291,477.25,270.0480708,477,270.1240124,476.75,270.199954,476.5,270.2758957,476.25,270.3518373,476,270.4277789,475.75,270.5037206,475.5,270.5796622,475.25,270.6556038,475,270.7315455
12,2,195,231.3900828,194,231.3900828,193.5,231.3900828,193,231.3900828,192.5,231.3900828,192,231.3900828,191.5,231.3900828,191,231.3900828,190.5,231.3900828,190,231.3900828,189.5,231.3900828,189,231.3900828,188.5,231.3900828,188,231.3900828,187.5,231.3900828,187,231.3900828,186.5,231.3900828,186,231.3900828,185.5,231.3900828,185,231.3900828,184.5,231.3900828,184,231.3900828,183.5,231.3900828,183,231.3900828,182.5,231.3900828,182,231.3900828,181.5,231.3900828,181,231.3900828,180.5,231.3900828,180,231.3900828,179.5,231.3900828,179,231.3900828,178.5,231.3900828,178,231.3900828,177.5,231.3900828,177,231.3900828,176.5,231.3900828,176,231.3900828,175.5,231.3900828,175,231.3900828,174.5,231.3900828,174,231.3900828,173.5,231.3900828,173,231.3900828,172.5,231.3900828,172,231.3900828,171.5,231.3900828,171,231.3900828,170.5,231.3900828,170,231.3900828
12,2,220.5,231.3900828,220,231.3900828,219,231.3900828,218.5,231.3900828,218,231.3900828,217.5,231.3900828,217,231.3900828,216.5,231.3900828,216,231.3900828,215.5,231.3900828,215,231.3900828,214.5,231.3900828,214,231.3900828,213.5,231.3900828,213,231.3900828,212.5,231.3900828,212,231.3900828,211.5,231.3900828,211,231.3900828,210.5,231.3900828,210,231.3900828,209.5,231.3900828,209,231.3900828,208.5,231.3900828,208,231.3900828,207.5,231.3900828,207,231.3900828,206.5,231.3900828,206,231.3900828,205.5,231.3900828,205,231.3900828,204.5,231.3900828,204,231.3900828,203.5,231.3900828,203,231.3900828,202.5,231.3900828,202,231.3900828,201.5,231.3900828,201,231.3900828,200.5,231.3900828,200,231.3900828,199.5,231.3900828,199,231.3900828,198.5,231.3900828,198,231.3900828,197.5,231.3900828,197,231.3900828,196.5,231.3900828,196,231.3900828,195.5,231.3900828
12,2,246,231.3900828,245.5,231.3900828,245,231.3900828,244,231.3900828,243.5,231.3900828,243,231.3900828,242.5,231.3900828,242,231.3900828,241.5,231.3900828,241,231.3900828,240.5,231.3900828,240,231.3900828,239.5,231.3900828,239,231.3900828,238.5,231.3900828,238,231.3900828,237.5,231.3900828,237,231.3900828,236.5,231.3900828,236,231.3900828,235.5,231.3900828,235,231.3900828,234.5,231.3900828,234,231.3900828,233.5,231.3900828,233,231.3900828,232.5,231.3900828,232,231.3900828,231.5,231.3900828,231,231.3900828,230.5,231.3900828,230,231.3900828,229.5,231.3900828,229,231.3900828,228.5,231.3900828,228,231.3900828,227.5,231.3900828,227,231.3900828,226.5,231.3900828,226,231.3900828,225.5,231.3900828,225,231.3900828,224.5,231.3900828,224,231.3900828,223.5,231.3900828,223,231.3900828,222.5,231.3900828,222,231.3900828,221.5,231.3900828,221,231.3900828
12,2,271,231.3900828,270.5,231.3900828,270,231.3900828,269.5,231.3900828,269,231.3900828,268.5,231.3900828,268,231.3900828,267.5,231.3900828,267,231.3900828,266.5,231.3900828,266,231.3900828,265.5,231.3900828,265,231.3900828,264.5,231.3900828,264,231.3900828,263.5,231.3900828,263,231.3900828,262.5,231.3900828,262,231.3900828,261.5,231.3900828,261,231.3900828,260.5,231.3900828,260,231.3900828,259.5,231.3900828,259,231.3900828,258.5,231.3900828,258,231.3900828,257.5,231.3900828,257,231.3900828,256.5,231.3900828,256,231.3900828,255.5,231.3900828,255,231.3900828,254.5,231.3900828,254,231.3900828,253.5,231.3900828,253,231.3900828,252.5,231.3900828,252,231.3900828,251.5,231.3900828,251,231.3900828,250.5,231.3900828,250,231.3900828,249.5,231.3900828,249,231.3900828,248.5,231.3900828,248,231.3900828,247.5,231.3900828,247,231.3900828,246.5,231.3900828
13,2,170,231.3900828,170.5,231.3900828,171,231.3900828,171.5,231.3900828,172,231.3900828,172.5,231.3900828,173,231.3900828,173.5,231.3900828,174,231.3900828,174.5,231.3900828,175,231.3900828,175.5,231.3900828,176,231.3900828,176.5,231.3900828,177,231.3900828,177.5,231.3900828,178,231.3900828,178.5,231.3900828,179,231.3900828,179.5,231.3900828,180,231.3900828,180.5,231.3900828,181,231.3900828,181.5,231.3900828,182,231.3900828,182.5,231.3900828,183,231.3900828,183.5,231.3900828,184,231.3900828,184.5,231.3900828,185,231.3900828,185.5,231.3900828,186,231.3900828,186.5,231.3900828,187,231.3900828,187.5,231.3900828,188,231.3900828,188.5,231.3900828,189,231.3900828,189.5,231.3900828,190,231.3900828,190.5,231.3900828,191,231.3900828,191.5,231.3900828,192,231.3900828,192.5,231.3900828,193,231.3900828,193.5,231.3900828,194,231.3900828,195,231.3900828
